TID,hora,DIA_SEMANA,vel_promedio_hora,vel_ponderada_hora,num_dispositivos,num_registros,lat,lon,name_from,name_to,distance_m,confianza_geo
1000003,0,Domingo,42.114499998999996,41.672704972,383,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,0,Jueves,40.7778125,39.89013541625,78,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,0,Lunes,40.8158333335,39.5263761905,92,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,0,Martes,41.568958333124996,39.954944445,65,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,0,Miercoles,40.5127083325,37.8919776775,67,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,0,Sabado,40.1565,40.3885877645,316,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,0,Viernes,41.25552083375,40.83393722,118,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,1,Domingo,41.401333333000004,41.969384167499996,298,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,1,Jueves,40.733333333125,37.593665923125,70,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,1,Lunes,42.95625,37.274333334,69,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,1,Martes,44.94625,37.779270833125,52,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,1,Miercoles,38.6797916675,34.4323229175,53,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,1,Sabado,41.070833333500005,40.676595930000005,244,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,1,Viernes,41.276770831875,38.3855386025,84,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,2,Domingo,42.417083334,42.9957138165,246,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,2,Jueves,42.9073958325,37.534374999375004,53,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,2,Lunes,43.6970833325,35.498749999,62,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,2,Martes,46.8395833325,38.47838541625,51,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,2,Miercoles,40.169166665625,34.16141666625,56,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,2,Sabado,38.997750000500005,37.8164714075,171,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,2,Viernes,42.5903125,37.32690550625,62,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,3,Domingo,41.9708333335,42.369089998,189,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,3,Jueves,41.10010416625,37.592385416875004,54,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,3,Lunes,42.37575,39.981016666,65,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,3,Martes,50.4532291675,45.4745625,55,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,3,Miercoles,43.9576041675,38.524704861875,60,16,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
1000003,3,Sabado,40.8896666665,40.513720505,164,20,4.6586908000000005,-74.10742985,KR7,CL134;CL127,995,alta
